time_kst,kospi,kosdaq,kospi_adv,kospi_dec,kospi_unch,kosdaq_adv,kosdaq_dec,kosdaq_unch,usdkrw,dxy,ust2y,ust10y,kr3y,kr10y,tips10y,wti,brent,gold,copper,btc,k200_hv30,vix,src_tag,quality
2026-02-23 15:30:00,5846.089844,1151.98999,1168.0,1079.0,153.0,886.0,798.0,136.0,1441.180054,97.53,3.47,4.08,3.151,3.567,1.79,65.760002,70.620003,5149.600098,5.8155,65633.867188,0.3707,20.51000022888184,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-24 15:30:00,5969.640137,1165.0,408.0,467.0,75.0,910.0,750.0,160.0,1445.48999,97.88,3.48,4.08,3.167,3.598,1.8,66.360001,71.169998,5185.600098,5.8415,63272.332031,0.372304,21.270000457763672,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-25 15:30:00,6083.859863,1165.25,448.0,435.0,67.0,659.0,1014.0,147.0,1434.420044,97.77,3.43,4.03,3.136,3.564,1.77,65.849998,70.809998,5212.799805,6.0235,65219.066406,0.373101,19.559999465942383,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-26 15:30:00,6307.27002,1188.150024,240.0,662.0,48.0,437.0,1257.0,126.0,1427.01001,97.69,3.43,4.04,3.065,3.478,1.78,65.629997,70.949997,5202.600098,6.0205,68027.734375,0.385285,18.030000686645508,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-02-27 15:30:00,6244.129883,1192.780029,264.0,629.0,57.0,496.0,1188.0,136.0,1438.719971,97.65,3.45,4.05,3.044,3.454,1.77,65.940002,71.5,5194.600098,6.109,67812.976562,0.390838,19.13999938964844,finance.yahoo.com|fred|investing|marketwatch|pykrx|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-02 15:30:00,6244.129883,1192.780029,1003.0,1259.0,142.0,496.0,1188.0,136.0,1458.079956,98.5,3.42,4.02,3.046,3.447,1.74,73.0,79.959999,5420.0,6.0155,65713.09375,0.390838,24.86000061035156,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-03 15:30:00,5791.910156,1137.699951,569.0,1727.0,108.0,184.0,1543.0,93.0,1472.0,98.97,3.38,3.97,3.159,3.571,1.72,73.599998,80.43,5330.799805,5.877,67618.265625,0.474947,24.36000061035156,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-04 15:30:00,5093.540039,978.440002,370.0,1929.0,104.0,25.0,1708.0,86.0,1471.75,99.05,3.47,4.05,3.22,3.63,1.76,76.309998,83.419998,5175.600098,5.939,69416.390625,0.613804,24.31999969482422,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-05 15:30:00,5583.899902,1116.410034,1968.0,350.0,87.0,1670.0,54.0,94.0,1470.680054,99.17,3.51,4.06,3.199,3.607,1.77,77.440002,83.980003,5152.100098,5.83,72095.617188,0.66792,21.899999618530277,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-06 15:30:00,5584.870117,1154.670044,1357.0,884.0,173.0,1215.0,477.0,127.0,1472.380005,99.03,3.54,4.09,3.209,3.601,1.8,81.43,85.839996,5118.5,5.8565,70890.804688,0.667943,23.190000534057617,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-09 15:30:00,5251.870117,1102.280029,397.0,1917.0,100.0,164.0,1559.0,97.0,1494.380005,99.44,3.57,4.13,3.397,3.726,1.82,103.239998,107.0,5105.200195,5.7565,67783.914062,0.698888,34.720001220703125,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-10 15:30:00,5532.589844,1137.680054,1839.0,457.0,121.0,1414.0,287.0,119.0,1466.810059,98.56,3.56,4.15,3.286,3.625,1.8,86.650002,86.709999,5189.0,5.9275,70990.757812,0.717865,23.34000015258789,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-11 15:30:00,5609.950195,1136.829956,1571.0,695.0,151.0,1161.0,522.0,137.0,1471.400024,98.93,3.56,4.12,3.248,3.614,1.78,85.709999,86.279999,5188.5,5.865,69578.53125,0.718127,25.149999618530277,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-12 15:30:00,5583.25,1148.400024,1173.0,1093.0,151.0,1022.0,647.0,151.0,1477.880005,99.4,3.64,4.21,3.288,3.614,,91.830002,93.980003,5187.0,5.8925,69767.375,0.719027,25.18000030517578,finance.yahoo.com|investing|marketwatch|naver|treasury|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-13 15:30:00,5487.240234,1152.959961,930.0,1352.0,135.0,884.0,785.0,151.0,1498.780029,100.26,3.64,4.21,3.321,3.68,1.85,97.470001,98.540001,5075.200195,5.777,71687.539062,0.720719,28.299999237060547,finance.yahoo.com|fred|investing|marketwatch|naver|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-16 15:30:00,5549.850098,1138.290039,1021.0,1234.0,162.0,531.0,1147.0,141.0,1497.579956,100.29,3.73,4.28,3.298,3.68,,100.459999,101.279999,4991.299805,5.725,73098.882812,0.716148,25.93000030517578,finance.yahoo.com|investing|marketwatch|naver|treasury|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-17 15:30:00,5640.47998,1136.939941,1449.0,795.0,178.0,954.0,704.0,160.0,1490.880005,99.87,3.68,4.23,3.323,3.693,,96.720001,104.029999,5027.0,5.773,74403.507812,0.715942,24.38999938964844,finance.yahoo.com|investing|marketwatch|naver|treasury|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-18 15:30:00,5925.029785,1164.380005,1648.0,632.0,143.0,1018.0,648.0,151.0,1488.47998,99.68,3.68,4.2,3.266,3.615,,93.769997,102.739998,4993.5,5.7035,74021.46875,0.731392,21.65999984741211,finance.yahoo.com|investing|marketwatch|naver|treasury|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-19 15:30:00,5763.220215,1143.47998,543.0,1722.0,156.0,425.0,1255.0,137.0,1499.280029,100.23,3.76,4.26,3.333,3.698,,96.379997,108.589996,4711.899902,5.4375,70122.0,0.738358,25.81999969482422,finance.yahoo.com|investing|marketwatch|naver|treasury|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-20 15:30:00,5781.200195,1161.52002,1457.0,832.0,132.0,1216.0,463.0,139.0,1494.310059,99.31,3.79,4.25,3.399,3.726,,94.220001,103.410004,4709.5,5.516,71134.179688,0.738299,23.82999992370605,finance.yahoo.com|investing|marketwatch|naver|treasury|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-23 15:30:00,5405.75,1096.890015,298.0,2016.0,107.0,183.0,1527.0,108.0,1511.030029,99.76,3.88,4.39,3.58,3.869,,99.860001,109.32,4242.799805,5.307,68527.835938,0.718774,29.88999938964844,finance.yahoo.com|investing|marketwatch|naver|treasury|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
2026-03-24 15:30:00,5553.919922,1121.439941,1715.0,582.0,125.0,1239.0,434.0,145.0,1495.180054,99.29,3.83,4.34,3.526,3.837,,90.25,98.07,4400.899902,5.4005,71034.054688,0.722101,26.440000534057617,finance.yahoo.com|investing|marketwatch|naver|treasury|yahoofinance(^kq11)|yahoofinance(^ks11)|yahoofinance(^ks200)|yahoofinance(krw=x)|yfinance,final
